PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20160323,TSLA,222.03000,234.73000,222.58000,4949576,-0.049778,222.57001,222.64999,232.37000
93436,20160324,TSLA,215.00000,228.88770,227.75000,4960900,0.023228,227.67000,227.78999,215.78000
93436,20160328,TSLA,225.00000,234.81000,230.25999,3925685,0.011021,230.25000,230.37000,231.61000
93436,20160329,TSLA,225.33000,232.38000,230.13000,4039330,-0.000565,229.96001,230.12000,229.89000
93436,20160330,TSLA,226.50000,235.50000,226.89000,4032982,-0.014079,226.60001,226.64999,235.09000
93436,20160331,TSLA,225.00999,237.42000,229.77000,8012872,0.012693,229.69000,229.72000,229.34000
93436,20160401,TSLA,233.25000,247.89999,237.59000,15997509,0.034034,237.38000,237.53000,244.82500
93436,20160404,TSLA,243.64000,252.12000,246.99001,13476327,0.039564,246.98000,247.00000,249.12000
93436,20160405,TSLA,240.00000,256.56000,255.47000,9948699,0.034333,255.60001,255.70000,240.50000
93436,20160406,TSLA,253.45000,267.73999,265.42001,11705479,0.038948,265.42001,265.51001,253.97000
93436,20160407,TSLA,254.50999,269.34000,257.20001,8856171,-0.030970,257.17001,257.20001,266.45001
93436,20160408,TSLA,248.02010,260.82001,250.07001,7360635,-0.027722,249.98000,250.07001,260.50000
93436,20160411,TSLA,245.30000,258.98999,249.92000,9160623,-0.000600,249.78000,249.83000,251.00000
93436,20160412,TSLA,243.63000,251.80000,247.82001,5763208,-0.008403,247.67999,247.83000,249.50000
93436,20160413,TSLA,247.33000,255.50000,254.53000,4925615,0.027076,254.53000,254.61000,248.50999
93436,20160414,TSLA,251.05009,256.83899,251.86000,4132185,-0.010490,251.75000,251.84000,253.00000
93436,20160415,TSLA,249.12000,254.60001,254.50999,3749366,0.010522,254.41000,254.52000,251.31000
93436,20160418,TSLA,251.66000,258.31000,253.88000,4271362,-0.002475,253.87000,253.89999,252.23000
93436,20160419,TSLA,241.25101,254.36990,247.37000,6357526,-0.025642,247.37000,247.39999,253.12000
93436,20160420,TSLA,241.50000,253.66000,249.97000,5197751,0.010511,249.86000,250.00999,246.25999
93436,20160421,TSLA,246.91000,250.89999,248.28999,2781459,-0.006721,248.09000,248.19000,248.99001
93436,20160422,TSLA,245.71001,254.00000,253.75000,3786327,0.021990,253.69000,253.70000,248.89000
93436,20160425,TSLA,250.75999,257.38000,251.82001,3670348,-0.007606,251.73000,251.82001,253.00999
93436,20160426,TSLA,249.39000,255.73000,253.74001,3223839,0.007624,253.64000,253.70000,252.05000
93436,20160427,TSLA,249.39999,255.00000,251.47000,3223808,-0.008946,251.36000,251.42000,252.75000
93436,20160428,TSLA,247.44000,253.42999,247.71001,2518990,-0.014952,247.70000,247.74001,249.85001
93436,20160429,TSLA,237.81000,248.42999,240.75999,5413787,-0.028057,240.64999,240.75000,248.14000
93436,20160502,TSLA,234.82001,243.19000,241.80000,3843935,0.004320,241.78999,241.86000,241.50000
93436,20160503,TSLA,231.62000,238.91000,232.32001,4302222,-0.039206,232.16000,232.32001,237.36000
93436,20160504,TSLA,220.39999,234.46001,222.56000,8696187,-0.042011,222.50000,222.58000,230.28999
93436,20160505,TSLA,209.78999,228.64000,211.53000,11254827,-0.049560,211.42999,211.50000,228.46001
93436,20160506,TSLA,208.11000,216.37000,214.92999,5685230,0.016073,214.87000,214.92999,210.87000
93436,20160509,TSLA,206.80000,216.14999,208.92000,4776383,-0.027963,208.75000,208.83000,215.72000
93436,20160510,TSLA,205.00000,209.47000,208.69000,4070623,-0.001101,208.62000,208.67000,207.55000
93436,20160511,TSLA,206.05000,215.48000,208.96001,5161864,0.001294,208.85001,208.95000,207.59000
93436,20160512,TSLA,203.65720,211.67000,207.28000,3650475,-0.008040,207.28000,207.28999,211.44000
93436,20160513,TSLA,206.70000,211.20000,207.61000,2822891,0.001592,207.70000,207.78000,207.78000
93436,20160516,TSLA,207.92000,213.14999,208.28999,2949396,0.003275,208.17000,208.24001,208.14999
93436,20160517,TSLA,204.02000,209.81990,204.66000,2843597,-0.017428,204.72000,204.82001,209.05000
93436,20160518,TSLA,207.75000,215.31000,211.17000,5617519,0.031809,211.09000,211.16000,209.14999
93436,20160519,TSLA,207.30000,216.78999,215.21001,6866321,0.019132,215.12000,215.22000,213.62000
93436,20160520,TSLA,216.35001,220.55000,220.28000,9007376,0.023558,220.33000,220.39999,216.99001
93436,20160523,TSLA,215.86000,222.60001,216.22000,5102484,-0.018431,216.13000,216.19000,219.87000
93436,20160524,TSLA,215.17999,218.74001,217.91000,3013843,0.007816,217.75000,217.83000,216.60001
93436,20160525,TSLA,216.50999,221.36000,219.58000,3132615,0.007664,219.53000,219.58000,217.91000
93436,20160526,TSLA,219.05000,225.25999,225.12000,4072443,0.025230,225.14000,225.20000,220.50000
93436,20160527,TSLA,220.75000,225.92999,223.03999,3650272,-0.009240,222.92000,222.97000,224.99001
93436,20160531,TSLA,221.50011,224.74969,223.23000,2789002,0.000852,223.00999,223.14000,223.03999
93436,20160601,TSLA,216.89000,222.39999,219.56000,2982695,-0.016440,219.46001,219.57001,221.48000
93436,20160602,TSLA,217.11000,219.90900,218.96001,2032832,-0.002733,218.92999,218.96001,219.59000
93436,20160603,TSLA,218.00999,221.94000,218.99001,2228970,0.000137,218.88000,218.99001,220.00000
93436,20160606,TSLA,215.45000,220.89999,220.67999,2249508,0.007717,220.64999,220.69000,218.00000
93436,20160607,TSLA,221.52000,234.44000,232.34000,6213573,0.052837,232.45000,232.50000,222.24001
93436,20160608,TSLA,232.60500,240.84500,235.52000,5964095,0.013687,235.44000,235.52000,233.80000
93436,20160609,TSLA,227.06000,235.33000,229.36000,4492075,-0.026155,229.36000,229.47000,234.98000
93436,20160610,TSLA,218.42171,227.97000,218.78999,6026603,-0.046085,218.78999,218.89999,227.39000
93436,20160613,TSLA,217.66000,225.77000,217.87000,4193022,-0.004205,217.77000,217.86000,219.50000
93436,20160614,TSLA,212.53000,222.20000,214.96001,3580167,-0.013357,214.86000,214.95000,218.88000
93436,20160615,TSLA,215.13000,221.89999,217.70000,2909122,0.012747,217.64999,217.73000,216.95000
93436,20160616,TSLA,213.50000,218.03999,217.92999,2440259,0.001056,217.87000,217.92999,217.42000
93436,20160617,TSLA,214.50000,219.99001,215.47000,3112620,-0.011288,215.39000,215.48000,217.81000
93436,20160620,TSLA,218.23000,223.75000,219.70000,3552771,0.019631,219.70000,219.74001,219.50000
93436,20160621,TSLA,218.81000,222.56900,219.61000,4531226,-0.000410,219.55000,219.61000,220.67999
93436,20160622,TSLA,195.75000,205.95000,196.66000,23753382,-0.104503,196.64000,196.67000,199.47000
93436,20160623,TSLA,192.13000,197.55000,196.39999,10130756,-0.001322,196.35001,196.36000,195.69000
93436,20160624,TSLA,189.73000,195.12000,193.14999,7026516,-0.016548,193.09000,193.14999,190.05000
93436,20160627,TSLA,187.87000,198.81000,198.55000,7220455,0.027958,198.55000,198.69000,190.86000
93436,20160628,TSLA,199.41000,204.05000,201.78999,6267422,0.016318,201.42000,201.75000,201.89000
93436,20160629,TSLA,203.00000,211.78000,210.19000,5994908,0.041627,210.11000,210.16000,205.13000
93436,20160630,TSLA,209.02000,213.49989,212.28000,4843111,0.009943,212.27000,212.28000,212.97000
93436,20160701,TSLA,206.00000,218.24001,216.50000,5490951,0.019879,216.38000,216.50000,206.14000
93436,20160705,TSLA,208.00000,214.54410,213.98000,5175345,-0.011640,213.89000,213.96001,209.73000
93436,20160706,TSLA,209.00000,215.23000,214.44000,4961155,0.002150,214.34000,214.42000,210.00000
93436,20160707,TSLA,213.00999,218.12000,215.94000,3612022,0.006995,215.82001,215.89999,213.10001
93436,20160708,TSLA,214.50000,219.81000,216.78000,4074785,0.003890,216.77000,216.84000,217.80000
93436,20160711,TSLA,219.50999,226.78000,224.78000,5429823,0.036904,224.75999,224.78000,219.96001
93436,20160712,TSLA,223.22000,227.50000,224.64999,4578165,-0.000578,224.64000,224.69000,224.10001
93436,20160713,TSLA,220.28999,225.59000,222.53000,3567062,-0.009437,222.50000,222.52000,225.50000
93436,20160714,TSLA,221.05000,224.94000,221.53000,2675834,-0.004494,221.45000,221.50999,223.12000
93436,20160715,TSLA,219.64000,222.74989,220.39999,2234287,-0.005101,220.32001,220.39000,222.52000
93436,20160718,TSLA,218.30000,227.09000,226.25000,3412055,0.026543,226.33000,226.38000,219.64000
93436,20160719,TSLA,224.75000,229.10001,225.25999,3115165,-0.004376,225.25999,225.28000,225.00000
93436,20160720,TSLA,225.00000,229.80000,228.36000,2568498,0.013762,228.11000,228.17000,226.47000
93436,20160721,TSLA,219.10001,227.84700,220.50000,4428651,-0.034419,220.35001,220.38000,226.00000
93436,20160722,TSLA,218.88000,224.50000,222.27000,2579692,0.008027,222.27000,222.30000,221.99001
93436,20160725,TSLA,221.37151,231.39000,230.00999,4490683,0.034822,230.13000,230.14000,222.27000
93436,20160726,TSLA,225.30000,230.00000,229.50999,3430042,-0.002174,229.46001,229.50999,227.69000
93436,20160727,TSLA,226.92000,233.36000,228.49001,2887507,-0.004444,228.42000,228.48000,229.34000
93436,20160728,TSLA,226.60001,230.75999,230.61000,2426659,0.009278,230.35001,230.50000,227.95000
93436,20160729,TSLA,230.24001,235.28000,234.78999,3070813,0.018126,234.67999,234.78999,230.70000
93436,20160801,TSLA,229.38000,236.63000,230.00999,4016284,-0.020359,229.67000,229.78000,235.50000
93436,20160802,TSLA,221.39999,229.87000,227.20000,3934432,-0.012217,227.14000,227.17000,229.37000
93436,20160803,TSLA,224.21001,229.69901,225.78999,3887759,-0.006206,225.60001,225.69000,227.37000
93436,20160804,TSLA,222.05000,230.86000,230.61000,4146997,0.021347,230.56000,230.62000,225.69000
93436,20160805,TSLA,227.39999,232.00000,230.03000,3205215,-0.002515,229.98000,230.00000,230.00000
93436,20160808,TSLA,226.09000,229.60001,226.16000,2263584,-0.016824,226.17000,226.24001,228.00000
93436,20160809,TSLA,226.64999,231.53751,229.08000,2207833,0.012911,229.00999,229.03000,226.82001
93436,20160810,TSLA,224.62000,229.87000,225.64999,2338301,-0.014973,225.64999,225.70000,228.24001
93436,20160811,TSLA,223.41000,227.57001,224.91000,1880936,-0.003279,224.89000,224.91000,226.17000
93436,20160812,TSLA,224.03999,226.64999,225.61000,1813540,0.003112,225.56000,225.61000,225.41000
93436,20160815,TSLA,224.92999,229.50000,225.59000,2034328,-0.000089,225.53000,225.59000,226.02000
93436,20160816,TSLA,223.41010,227.19000,223.61000,2267147,-0.008777,223.71001,223.80000,225.49001
93436,20160817,TSLA,222.80000,224.83000,223.24001,1787127,-0.001655,223.24001,223.30000,224.33000
93436,20160818,TSLA,222.28999,225.66000,223.50999,1673267,0.001209,223.41000,223.52000,223.82001
93436,20160819,TSLA,222.53000,225.16901,225.00000,1659530,0.006666,224.98000,225.00999,223.53999
93436,20160822,TSLA,222.67999,225.11000,222.92999,2065493,-0.009200,222.92000,222.98000,224.17000
93436,20160823,TSLA,222.80000,228.49001,224.84000,4784418,0.008568,224.53000,224.53999,224.32001
93436,20160824,TSLA,222.22000,227.14999,222.62000,2570693,-0.009874,222.61000,222.72000,227.05000
93436,20160825,TSLA,220.77000,223.80000,220.96001,1762819,-0.007457,220.88000,220.92999,223.11000
93436,20160826,TSLA,218.82001,222.85500,219.99001,2238992,-0.004390,219.92000,220.00000,222.14000
93436,20160829,TSLA,215.00000,220.39999,215.20000,3266334,-0.021774,215.16000,215.20000,220.14999
93436,20160830,TSLA,210.52000,216.11000,211.34000,3168862,-0.017937,211.30000,211.35001,216.11000
93436,20160831,TSLA,208.64999,212.60001,212.00999,3276548,0.003170,211.91000,211.95000,210.42999
93436,20160901,TSLA,200.50000,211.09990,200.77000,7943138,-0.053016,200.77000,200.81000,209.00999
93436,20160902,TSLA,196.20000,203.20000,197.78000,5977716,-0.014893,197.69000,197.78000,202.33000
93436,20160906,TSLA,199.00000,203.25000,202.83000,4390572,0.025533,202.83000,202.87000,199.02000
93436,20160907,TSLA,200.71001,206.49680,201.71001,3640923,-0.005522,201.64000,201.71001,205.50000
93436,20160908,TSLA,196.36000,199.89000,197.36000,3456346,-0.021566,197.49001,197.53000,199.55000
93436,20160909,TSLA,193.70000,199.92000,194.47000,3755492,-0.014643,194.46001,194.47000,199.09000
93436,20160912,TSLA,194.10001,201.36900,198.30000,3715161,0.019695,198.25999,198.28000,195.00000
93436,20160913,TSLA,193.45000,198.49001,196.05000,3589379,-0.011346,196.05000,196.13000,197.06000
93436,20160914,TSLA,194.85620,197.92480,196.41000,2259231,0.001836,196.41000,196.49001,195.75000
93436,20160915,TSLA,196.39999,202.51930,200.42000,3085115,0.020416,200.24001,200.28999,196.49001
93436,20160916,TSLA,199.00000,205.70000,205.39999,3107808,0.024848,205.39000,205.39999,200.42000
93436,20160919,TSLA,205.00000,209.42999,206.34000,2299498,0.004576,206.25000,206.33000,207.00000
93436,20160920,TSLA,203.91000,207.75000,204.64000,2410488,-0.008239,204.53000,204.59000,206.85001
93436,20160921,TSLA,201.56000,207.00000,205.22000,2633503,0.002834,205.00999,205.20000,206.37000
93436,20160922,TSLA,203.00000,207.28000,206.42999,2382902,0.005896,206.24001,206.33000,206.39999
93436,20160923,TSLA,205.67000,210.17999,207.45000,2905229,0.004941,207.45000,207.47000,205.99001
93436,20160926,TSLA,206.50000,211.00000,208.99001,2394358,0.007424,209.00000,209.03000,206.50000
93436,20160927,TSLA,204.60930,209.98180,205.81000,3373180,-0.015216,205.87000,205.94000,209.64999
93436,20160928,TSLA,205.25999,208.25000,206.27000,2088374,0.002235,206.28000,206.32001,207.50999
93436,20160929,TSLA,200.58000,207.33000,200.70000,2727029,-0.027003,200.69000,200.70000,205.60001
93436,20160930,TSLA,199.55000,204.98000,204.03000,2586273,0.016592,203.86000,204.02000,202.21001
93436,20161003,TSLA,208.25000,215.66879,213.70000,5999892,0.047395,213.61000,213.67999,212.30000
93436,20161004,TSLA,208.82001,213.32001,211.41000,3541625,-0.010716,211.39000,211.42000,213.10001
93436,20161005,TSLA,208.12000,213.14999,208.46001,1877534,-0.013954,208.36000,208.46001,212.24001
93436,20161006,TSLA,200.21001,204.20990,201.00000,4699902,-0.035786,201.08000,201.14000,202.46001
93436,20161007,TSLA,195.80000,201.32001,196.61000,3493018,-0.021841,196.55000,196.58000,201.00000
93436,20161010,TSLA,199.66000,204.14000,200.95000,3316297,0.022074,200.94000,200.95000,201.35001
93436,20161011,TSLA,198.31000,202.20000,200.10001,2328422,-0.004230,200.00000,200.07001,201.85001
93436,20161012,TSLA,200.42000,203.88000,201.50999,1970689,0.007046,201.48000,201.50000,200.95000
93436,20161013,TSLA,197.05000,200.89500,200.24001,2582413,-0.006302,200.24001,200.28000,200.50000
93436,20161014,TSLA,196.30000,201.42999,196.50999,4269850,-0.018628,196.47000,196.52000,200.66000
93436,20161017,TSLA,192.00000,198.39000,193.96001,4554080,-0.012976,194.08000,194.09000,197.05000
93436,20161018,TSLA,193.25999,199.47000,199.10001,5682975,0.026500,199.09000,199.10001,195.99001
93436,20161019,TSLA,198.06000,206.66000,203.56000,6991183,0.022401,203.61000,203.67999,199.74001
93436,20161020,TSLA,197.05000,203.00000,199.10001,5072877,-0.021910,199.12000,199.13000,202.12000
93436,20161021,TSLA,197.41000,201.57001,200.09000,2943101,0.004972,200.03999,200.10001,198.60001
93436,20161024,TSLA,200.25000,203.94521,202.75999,2751562,0.013344,202.73000,202.78000,201.00000
93436,20161025,TSLA,201.20000,204.69000,202.34000,2445014,-0.002071,202.34000,202.45000,202.89999
93436,20161026,TSLA,200.10001,203.19000,202.24001,5632841,-0.000494,202.22000,202.28999,201.00000
93436,20161027,TSLA,201.64999,213.70000,204.00999,13093744,0.008752,203.92000,204.00999,211.34000
93436,20161028,TSLA,199.83000,205.32001,199.97000,4280141,-0.019803,199.96001,200.09000,204.00000
93436,20161031,TSLA,195.81000,202.49001,197.73000,4709373,-0.011202,197.67999,197.72000,202.49001
93436,20161101,TSLA,188.10500,198.50000,190.78999,7061036,-0.035098,190.78999,190.82001,198.03999
93436,20161102,TSLA,187.50500,192.69510,188.02000,4210482,-0.014519,187.97000,188.03999,190.05000
93436,20161103,TSLA,187.04010,191.47000,187.42000,2653023,-0.003191,187.42000,187.49001,189.00000
93436,20161104,TSLA,185.96001,193.46001,190.56000,5151043,0.016754,190.53000,190.56000,189.00000
93436,20161107,TSLA,190.05000,194.28999,193.21001,3870112,0.013906,193.17999,193.19000,193.59000
93436,20161108,TSLA,191.25999,197.49001,194.94000,3267580,0.008954,194.94000,195.02000,193.78999
93436,20161109,TSLA,183.95000,192.00000,190.06000,8173065,-0.025033,190.06000,190.09000,186.87500
93436,20161110,TSLA,180.42000,191.61000,185.35001,6750341,-0.024782,185.35001,185.36000,191.05000
93436,20161111,TSLA,183.00000,188.88000,188.56000,3988504,0.017319,188.50000,188.57001,184.24001
93436,20161114,TSLA,178.19000,188.25000,181.45000,6552205,-0.037707,181.39999,181.42999,188.00000
93436,20161115,TSLA,182.05000,186.42999,183.77000,3902342,0.012786,183.77000,183.91000,182.78000
93436,20161116,TSLA,181.21001,184.73000,183.92999,3434437,0.000871,183.89000,183.94000,182.64999
93436,20161117,TSLA,182.11011,189.49001,188.66000,4887067,0.025716,188.72000,188.75000,183.49001
93436,20161118,TSLA,185.00000,193.00000,185.02000,5210347,-0.019294,185.00999,185.17000,190.64999
93436,20161121,TSLA,184.41000,188.89000,184.52000,4361043,-0.002702,184.70000,184.72000,185.03999
93436,20161122,TSLA,183.71001,191.47000,191.17000,5603211,0.036039,191.14999,191.16000,185.84000
93436,20161123,TSLA,189.00000,195.64400,193.14000,4891893,0.010305,193.14000,193.24001,190.61000
93436,20161125,TSLA,193.64000,197.23720,196.64999,2366098,0.018173,196.50999,196.59000,193.64000
93436,20161128,TSLA,194.55000,199.35001,196.12000,4529182,-0.002695,196.06000,196.12000,195.48000
93436,20161129,TSLA,189.50000,196.73000,189.57001,4439256,-0.033398,189.55000,189.64000,195.56000
93436,20161130,TSLA,187.50000,191.89000,189.39999,3547330,-0.000897,189.31000,189.39999,191.00000
93436,20161201,TSLA,181.00000,188.53000,181.88000,5126401,-0.039704,181.75000,181.87000,188.25000
93436,20161202,TSLA,180.00000,184.88000,181.47000,4042324,-0.002254,181.42999,181.47000,182.88000
93436,20161205,TSLA,182.50999,188.89000,186.80000,4072239,0.029371,186.67000,186.71001,182.50999
93436,20161206,TSLA,182.68250,186.58000,185.85001,3390622,-0.005086,185.81000,185.83000,185.52000
93436,20161207,TSLA,185.00000,193.39999,193.14999,5466851,0.039279,193.05000,193.16000,186.14999
93436,20161208,TSLA,189.53999,192.50000,192.28999,3195453,-0.004453,192.28000,192.34000,192.05000
93436,20161209,TSLA,190.81000,193.83600,192.17999,2717505,-0.000572,192.14999,192.17999,190.87000
93436,20161212,TSLA,191.03999,194.42000,192.42999,2438876,0.001301,192.42000,192.49001,192.80000
93436,20161213,TSLA,193.00000,201.28000,198.14999,6823884,0.029725,198.14000,198.14999,193.17999
93436,20161214,TSLA,196.75999,203.00000,198.69000,4150927,0.002725,198.67999,198.75999,198.74001
93436,20161215,TSLA,197.39000,200.74001,197.58000,3218267,-0.005587,197.58000,197.61000,198.41000
93436,20161216,TSLA,197.60001,202.59000,202.49001,3796889,0.024851,202.46001,202.50000,198.08000
93436,20161219,TSLA,199.84000,204.45000,202.73000,3488071,0.001185,202.69000,202.73000,202.49001
93436,20161220,TSLA,202.50000,209.00000,208.78999,4689071,0.029892,208.77000,208.78999,203.05000
93436,20161221,TSLA,207.41000,212.23000,207.70000,5207622,-0.005221,207.69000,207.72000,208.45000
93436,20161222,TSLA,206.50000,209.99001,208.45000,3111108,0.003611,208.44000,208.47000,208.22000
93436,20161223,TSLA,207.71001,213.45000,213.34000,4670464,0.023459,213.32001,213.35001,208.00000
93436,20161227,TSLA,214.42000,222.25000,219.53000,5915732,0.029015,219.49001,219.53000,214.88000
93436,20161228,TSLA,217.20000,223.80000,219.74001,3782456,0.000957,219.73000,219.81000,221.53000
93436,20161229,TSLA,214.12250,219.20000,214.67999,4044968,-0.023027,214.62000,214.67000,218.56000
93436,20161230,TSLA,211.67999,217.50000,213.69000,4642620,-0.004611,213.67999,213.72000,216.30000
93436,20170103,TSLA,210.96001,220.33000,216.99001,5923254,0.015443,216.92000,216.99001,214.86000
93436,20170104,TSLA,214.31000,228.00000,226.99001,11233471,0.046085,226.92000,226.98000,214.75000
93436,20170105,TSLA,221.95000,227.48000,226.75000,5911695,-0.001057,226.72000,226.75999,226.42000
93436,20170106,TSLA,225.45000,230.31000,229.00999,5527893,0.009967,229.00999,229.02000,226.92999
93436,20170109,TSLA,228.00000,231.92000,231.28000,3964286,0.009912,231.22000,231.25000,228.97000
93436,20170110,TSLA,226.89000,232.00000,229.87000,3659955,-0.006097,229.71001,229.77000,232.00000
93436,20170111,TSLA,226.67999,229.98000,229.73000,3645625,-0.000609,229.67999,229.73000,229.07001
93436,20170112,TSLA,225.58000,230.70000,229.59000,3865229,-0.000609,229.52000,229.59000,229.06000
93436,20170113,TSLA,229.59000,237.85001,237.75000,6092960,0.035542,237.75000,237.77000,230.00000
93436,20170117,TSLA,234.37000,239.96001,235.58000,4645522,-0.009127,235.75000,235.84000,236.70000
93436,20170118,TSLA,235.58000,239.71001,238.36000,3768967,0.011801,238.31000,238.35001,236.64999
93436,20170119,TSLA,240.75000,248.67999,243.75999,7732303,0.022655,243.62000,243.75999,247.25000
93436,20170120,TSLA,243.00999,246.00000,244.73000,4204185,0.003979,244.59000,244.71001,245.46001
93436,20170123,TSLA,245.50000,250.88989,248.92000,6264538,0.017121,248.86000,248.92000,245.85001
93436,20170124,TSLA,249.64999,254.80000,254.61000,4965012,0.022859,254.52000,254.59000,250.00000
93436,20170125,TSLA,251.80000,258.45999,254.47000,5176361,-0.000550,254.31000,254.39999,257.31000
93436,20170126,TSLA,250.75000,255.74001,252.50999,3148523,-0.007702,252.42000,252.49001,254.28999
93436,20170127,TSLA,248.52000,253.00000,252.95000,3166336,0.001743,252.87000,252.96001,251.38000
93436,20170130,TSLA,247.10001,255.28990,250.63000,3801074,-0.009172,250.62000,250.64000,252.53000
93436,20170131,TSLA,247.70000,255.89000,251.92999,4116104,0.005187,251.95000,252.06000,249.24001
93436,20170201,TSLA,249.05000,253.20000,249.24001,3958829,-0.010678,249.17999,249.23000,253.05000
93436,20170202,TSLA,247.71001,252.42000,251.55000,2499800,0.009268,251.38000,251.55000,248.34000
93436,20170203,TSLA,249.67999,252.17900,251.33000,2186723,-0.000875,251.24001,251.33000,251.91000
93436,20170206,TSLA,250.63000,257.82001,257.76999,3562667,0.025624,257.76001,257.76999,251.00000
93436,20170207,TSLA,256.42001,260.00000,257.48001,4244775,-0.001125,257.38000,257.47000,258.19000
93436,20170208,TSLA,256.20001,263.35999,262.07999,3931314,0.017865,261.97000,262.07001,257.35001
93436,20170209,TSLA,266.14999,271.17999,269.20001,7830926,0.027167,269.09000,269.20001,266.25000
93436,20170210,TSLA,266.10999,270.95001,269.23001,3619739,0.000111,269.10999,269.19000,269.79001
93436,20170213,TSLA,270.51001,280.78989,280.60001,7029655,0.042232,280.54001,280.60001,270.73999
93436,20170214,TSLA,278.60999,287.39001,280.98001,7345224,0.001354,280.75000,280.82999,279.03000
93436,20170215,TSLA,276.44000,282.23999,279.76001,4947495,-0.004342,279.70999,279.75000,280.00000
93436,20170216,TSLA,268.50000,280.00000,268.95001,7077322,-0.038640,268.94000,268.95001,277.60001
93436,20170217,TSLA,264.14999,272.89001,272.23001,6257149,0.012196,272.20999,272.25000,265.79999
93436,20170221,TSLA,274.01001,281.39999,277.39001,5676747,0.018955,277.35001,277.39001,275.45001
93436,20170222,TSLA,272.60001,283.45001,273.51001,8754834,-0.013988,273.26999,273.48999,280.31000
93436,20170223,TSLA,255.56000,264.66000,255.99001,14915641,-0.064056,255.99001,256.00000,264.00000
93436,20170224,TSLA,250.20000,258.25000,257.00000,8171726,0.003945,256.97000,257.00000,252.66000
93436,20170227,TSLA,242.00999,248.36000,246.23000,11460810,-0.041907,246.14000,246.14999,248.17000
93436,20170228,TSLA,243.89999,251.00000,249.99001,6078145,0.015270,249.89999,249.99001,244.19000
93436,20170301,TSLA,249.11000,254.85001,250.02000,4809488,0.000120,249.98000,250.00999,254.17999
93436,20170302,TSLA,248.27000,253.28000,250.48000,3351633,0.001840,250.47000,250.53999,249.71001
93436,20170303,TSLA,249.00000,251.89999,251.57001,2929834,0.004352,251.50000,251.56000,250.74001
93436,20170306,TSLA,247.50999,251.70000,251.21001,3355907,-0.001431,251.28000,251.39000,247.91000
93436,20170307,TSLA,248.32001,253.89000,248.59000,3459570,-0.010430,248.58000,248.64000,251.92000
93436,20170308,TSLA,245.32001,250.07001,246.87000,3728869,-0.006919,246.83000,246.87000,247.00000
93436,20170309,TSLA,243.00000,248.66000,244.89999,3879293,-0.007980,244.86000,244.89999,247.63000
93436,20170310,TSLA,243.00000,246.50000,243.69000,3066272,-0.004941,243.67000,243.69000,246.21001
93436,20170313,TSLA,242.78101,246.85001,246.17000,3022625,0.010177,246.16000,246.17000,244.82001
93436,20170314,TSLA,246.02000,258.12000,258.00000,7599396,0.048056,258.01999,258.09000,246.11000
93436,20170315,TSLA,254.27000,261.00000,255.73000,5330806,-0.008798,255.77000,255.82001,257.00000
93436,20170316,TSLA,259.06000,265.75000,262.04999,7132414,0.024714,262.07999,262.14001,262.39999
93436,20170317,TSLA,261.20001,265.32999,261.50000,6497496,-0.002099,261.28000,261.31000,264.00000
93436,20170320,TSLA,258.82101,264.54999,261.92001,3614294,0.001606,261.88000,261.92999,260.60001
93436,20170321,TSLA,250.24001,264.79999,250.67999,6908554,-0.042914,250.67000,250.74001,262.82999
93436,20170322,TSLA,250.50999,255.07001,255.00999,4059305,0.017273,254.95000,255.02000,251.56000
93436,20170323,TSLA,253.30000,257.67200,254.78000,3320245,-0.000902,254.73000,254.81000,255.39000
93436,20170324,TSLA,255.00999,263.89001,263.16000,5641753,0.032891,263.16000,263.34000,255.70000
93436,20170327,TSLA,259.75000,270.57001,270.22000,6227695,0.026828,270.17999,270.22000,260.60001
93436,20170328,TSLA,275.00000,280.67999,277.45001,7987604,0.026756,277.39999,277.51999,277.01999
93436,20170329,TSLA,275.54001,279.60001,277.38000,3676263,-0.000252,277.34000,277.37000,278.34000
93436,20170330,TSLA,277.20999,282.00000,277.92001,4148426,0.001947,277.79999,277.92001,278.04001
93436,20170331,TSLA,276.31970,279.67999,278.29999,3290932,0.001367,278.29999,278.39999,278.73001
93436,20170403,TSLA,284.57999,299.00000,298.51999,13888816,0.072655,298.45999,298.51999,286.89999
93436,20170404,TSLA,294.53000,304.81000,303.70001,10134715,0.017352,303.66000,303.70001,296.89001
93436,20170405,TSLA,294.20001,304.88000,295.00000,7880938,-0.028647,294.79999,295.00000,302.04001
93436,20170406,TSLA,294.10001,301.94000,298.70001,5560588,0.012542,298.66000,298.70001,296.88000
93436,20170407,TSLA,297.14999,302.69000,302.54001,4579633,0.012856,302.42001,302.54999,297.50000
93436,20170410,TSLA,308.70999,313.72989,312.39001,7664508,0.032558,312.38000,312.39001,309.14999
93436,20170411,TSLA,305.50000,313.47000,308.70999,5724577,-0.011780,308.60001,308.70999,313.38000
93436,20170412,TSLA,296.32001,308.44809,296.84000,6050626,-0.038450,296.79999,296.84000,306.34000
93436,20170413,TSLA,295.29999,307.39001,304.00000,9284664,0.024121,304.22000,304.29001,296.70001
93436,20170417,TSLA,298.67999,304.00000,301.44000,4138786,-0.008421,301.29001,301.38000,302.70001
93436,20170418,TSLA,297.89999,300.83990,300.25000,3052498,-0.003948,300.25000,300.34000,299.70001
